index,primary_length,axfold,radfold,length,surface,Jv,i0,seed
31,0.13,1.0,1.0,1.2967,0.000554605457331,0.0605142004649,18,62909989
32,0.13,1.0,1.0,1.145,0.000508692337336,0.0547563139601,13,49294401
33,0.13,1.0,1.0,1.1472,0.00048717619757,0.0531038343001,15,53639283
34,0.13,1.0,1.0,1.1627,0.000500524824755,0.054649637205,15,78586248
35,0.13,1.0,1.0,1.3182,0.000555828165192,0.0610925458309,20,34394652
36,0.13,1.0,1.0,1.2494,0.000520910619484,0.0576925472272,14,48071721
37,0.13,1.0,1.0,1.0451,0.000462233836856,0.0502024426014,16,50089062
38,0.13,1.0,1.0,1.4714,0.000596092638764,0.0654454803078,19,8098595
39,0.13,1.0,1.0,1.5963,0.000655989050493,0.0698692872213,24,64206265
40,0.13,1.0,1.0,1.4148,0.000588379463313,0.0640191801014,18,47764349
41,0.13,1.0,1.0,1.0893,0.000479945507919,0.0526237548802,14,49146204
42,0.13,1.0,1.0,1.5077,0.000615820018505,0.0661817640476,27,17292489
43,0.13,1.0,1.0,1.4531,0.000601028771973,0.0654536919486,20,93069590
44,0.13,1.0,1.0,1.1777,0.000502635975018,0.0550601078178,15,57556076
45,0.13,1.0,1.0,1.4225,0.000579587402113,0.0634989822227,21,76900807
46,0.13,1.0,1.0,1.6883,0.000684933800247,0.0737768539772,25,46815221
47,0.13,1.0,1.0,1.6839,0.00069368627738,0.074107364374,30,21711649
48,0.13,1.0,1.0,1.5727,0.00066327691713,0.0710173378574,29,73255539
49,0.13,1.0,1.0,1.6143,0.000672244907519,0.071629559479,28,24631238
50,0.13,1.0,1.0,1.489,0.000615063522994,0.0669255179924,19,4035291
51,0.13,1.0,1.0,0.9091,0.000411165991635,0.0443758629358,12,20880242
52,0.13,1.0,1.0,1.8675,0.000745822452599,0.0801951234235,26,43067920
53,0.13,1.0,1.0,1.7278,0.000714577868526,0.0760295541791,23,80375460
54,0.13,1.0,1.0,1.0651,0.000461384978521,0.0507745012038,12,84924189
55,0.13,1.0,1.0,1.2975,0.000545114077606,0.0589620746069,19,32218116
56,0.13,1.0,1.0,1.4659,0.000623560902804,0.0663223224096,26,95365293
57,0.13,1.0,1.0,1.2145,0.000521038168146,0.0564120320182,18,18675076
58,0.13,1.0,1.0,1.5076,0.000620301814585,0.0675250731216,23,35542220
59,0.13,1.0,1.0,1.2274,0.000533889795374,0.0573958638751,18,38993292
60,0.13,1.0,1.0,0.7619,0.000346529607743,0.0378002627557,11,82751014
61,0.13,1.0,1.0,1.1302,0.000487101427665,0.0533242555245,17,46440944
62,0.13,1.0,1.0,1.6192,0.000664728332936,0.0717306373993,22,85554183
63,0.13,1.0,1.0,1.2558,0.000537593104794,0.0586025058832,17,91177113
64,0.13,1.0,1.0,1.027,0.000465145464928,0.04998759238,15,27876425
65,0.13,1.0,1.0,0.9732,0.000433592564952,0.0477026811916,13,86139786
66,0.13,1.0,1.0,1.0338,0.000462238235086,0.0507061733461,18,79785730
67,0.13,1.0,1.0,1.1456,0.000478001490385,0.0521282975519,19,24986284
68,0.13,1.0,1.0,1.5823,0.000646625219429,0.0676952021274,30,53244574
69,0.13,1.0,1.0,1.0362,0.000443448997743,0.0490979290868,16,99355213
70,0.13,1.0,1.0,0.9765,0.000430887653677,0.0471305322299,14,13053783
71,0.13,1.0,1.0,1.6862,0.000691399197928,0.0726219479047,24,49113767
72,0.13,1.0,1.0,1.0441,0.000443624926932,0.0489146088907,15,28283247
73,0.13,1.0,1.0,1.639,0.000673265296813,0.0727102971048,25,65839583
74,0.13,1.0,1.0,1.0163,0.000437889635384,0.0480731805548,16,19725737
75,0.13,1.0,1.0,1.4705,0.000615199868115,0.0662983169176,17,54591254
76,0.13,1.0,1.0,1.2589,0.000547704634908,0.0589216746544,15,78303518
77,0.13,1.0,1.0,1.3482,0.000554908495359,0.0609706867161,20,93474825
78,0.13,1.0,1.0,1.0172,0.000446347431126,0.0487256706233,12,97557643
79,0.13,1.0,1.0,1.3225,0.000565688996213,0.0608141869952,22,50449298
80,0.13,1.0,1.0,1.3229,0.00054706249337,0.059506594575,20,19129275
81,0.13,1.0,1.0,1.378,0.000570096022388,0.0624059738929,20,62410707
82,0.13,1.0,1.0,1.5696,0.000647812301629,0.0701007211386,23,33822124
83,0.13,1.0,1.0,1.5811,0.000637138237934,0.07000288466,29,84811032
84,0.13,1.0,1.0,1.4361,0.000605017966325,0.0645968868026,28,15239960
85,0.13,1.0,1.0,1.0437,0.000453331819913,0.0489601777498,15,67025920
86,0.13,1.0,1.0,1.154,0.000496869895862,0.0541833032778,20,53202400
87,0.13,1.0,1.0,1.4694,0.000599515780952,0.0641145971531,22,99081753
88,0.13,1.0,1.0,1.1734,0.000509176142605,0.0556372116665,17,40959557
89,0.13,1.0,1.0,1.1653,0.00050153641759,0.0547639324843,16,55572730
90,0.13,1.0,1.0,1.5698,0.000646153289381,0.0701625699616,17,38194093
91,0.13,1.0,1.0,1.1526,0.000488139409878,0.0532238776109,14,32908705
92,0.13,1.0,1.0,1.4931,0.000616496026412,0.0671190555217,26,40273859
93,0.13,1.0,1.0,1.5752,0.000635981503519,0.0691210549016,18,88696503
94,0.13,1.0,1.0,1.3645,0.000556283821791,0.061051579075,19,20964180
95,0.13,1.0,1.0,1.6327,0.00066220814731,0.0713791376903,24,6605231
96,0.13,1.0,1.0,1.7125,0.000695304386092,0.0751888500304,24,39934109
97,0.13,1.0,1.0,1.6188,0.000667666350386,0.0727319523486,27,50072011
98,0.13,1.0,1.0,1.0501,0.000456476554159,0.0501023812974,15,73517358
99,0.13,1.0,1.0,1.2312,0.000516442018094,0.0569218991107,18,27972322
100,0.13,1.0,1.0,1.9591,0.000778901978109,0.0841233174788,29,31740018
101,0.13,1.0,1.0,1.5345,0.000628636459895,0.0683785421075,22,82571119
102,0.13,1.0,1.0,1.2483,0.000525071344795,0.0567946896774,14,36516807
103,0.13,1.0,1.0,0.9167,0.000406525859286,0.045065559187,10,84588451
104,0.13,1.0,1.0,1.1275,0.000489753560183,0.0528218106079,14,15122449
105,0.13,1.0,1.0,1.5481,0.000633628450621,0.0685548718512,23,88853828
106,0.13,1.0,1.0,1.276,0.000539246839166,0.0595262992113,18,62091021
107,0.13,1.0,1.0,1.4524,0.000607991169612,0.0656721165932,20,33647057
108,0.13,1.0,1.0,0.7587,0.000351587571915,0.0389465288274,10,48007679
109,0.13,1.0,1.0,1.7928,0.000691675406754,0.0753178280104,31,45499105
110,0.13,1.0,1.0,1.5591,0.000630945530495,0.0683854397238,30,94540698
111,0.13,1.0,1.0,0.9607,0.000422328698652,0.0464402078456,11,96208213
112,0.13,1.0,1.0,1.0737,0.000467568889501,0.0509470066969,14,11451446
113,0.13,1.0,1.0,1.4921,0.000603997577031,0.0657244354146,20,37897224
114,0.13,1.0,1.0,1.0304,0.000452047536836,0.0492993797548,14,70186016
115,0.13,1.0,1.0,1.076,0.000459014332705,0.0491665586628,19,82926561
116,0.13,1.0,1.0,1.0675,0.000458614093801,0.0509489137903,17,54069700
117,0.13,1.0,1.0,1.4765,0.000607942789086,0.0659140703062,20,53513030
118,0.13,1.0,1.0,1.1614,0.000491244560057,0.0541231297875,15,28853498
119,0.13,1.0,1.0,1.5644,0.000639727475767,0.0697819204896,24,54111128
120,0.13,1.0,1.0,1.1187,0.000480103844188,0.0521777394766,16,77732918
121,0.13,1.0,1.0,1.6753,0.000685958587771,0.0736958117307,27,59696459
122,0.13,1.0,1.0,1.4008,0.000579399597704,0.0625039065647,15,8246703
123,0.13,1.0,1.0,0.814,0.000366726278594,0.0408784796506,10,38775933
124,0.13,1.0,1.0,1.1244,0.000480803162713,0.0523029838595,17,84093784
125,0.13,1.0,1.0,0.9301,0.000419346698905,0.0454218994009,11,5024280
126,0.13,1.0,1.0,1.7076,0.000678340853904,0.0724311910477,23,33054606
127,0.13,1.0,1.0,1.5347,0.000644624024909,0.069181566539,17,6079695
128,0.13,1.0,1.0,1.8221,0.000751448228227,0.0779347593069,34,51427453
129,0.13,1.0,1.0,0.6799,0.000318130238473,0.0347710640988,7,55671879
130,0.13,1.0,1.0,1.3721,0.000557209209323,0.06131590876,20,88781730
131,0.13,1.0,1.0,1.9079,0.000749347633716,0.0821404235034,27,83195140
132,0.13,1.0,1.0,1.2347,0.000514550779316,0.0552506271248,21,25379829
133,0.13,1.0,1.0,1.1444,0.000498651178897,0.0536705996449,14,869055
134,0.13,1.0,1.0,1.4506,0.000610418992415,0.0664181987676,22,90203356
135,0.13,1.0,1.0,0.9518,0.000407409903458,0.0454642610384,14,97027256
136,0.13,1.0,1.0,1.4337,0.000578892481818,0.0627780585718,17,8709384
137,0.13,1.0,1.0,1.6181,0.000653583218838,0.0708614043978,24,9217968
138,0.13,1.0,1.0,1.1043,0.000485658808318,0.0532040346968,17,81023585
139,0.13,1.0,1.0,1.6216,0.000658896280334,0.0709896257973,30,26828635
140,0.13,1.0,1.0,1.7062,0.000688241268993,0.0748992538788,19,48512693
141,0.13,1.0,1.0,1.6369,0.00065896225378,0.0711207022405,22,27602790
142,0.13,1.0,1.0,1.4261,0.000586791702386,0.0633954542625,17,13458210
143,0.13,1.0,1.0,1.0809,0.000472925933293,0.0506987541947,16,13472474
144,0.13,1.0,1.0,1.28,0.000543486732612,0.0582244499356,22,85696618
145,0.13,1.0,1.0,1.5057,0.000614478558442,0.066318870544,18,23126422
146,0.13,1.0,1.0,1.0208,0.000447337032811,0.0484772930341,12,60396119
147,0.13,1.0,1.0,1.2278,0.000516635540201,0.0565837143587,16,49247845
148,0.13,1.0,1.0,1.4251,0.000598754887211,0.0646637684183,21,76837900
149,0.13,1.0,1.0,0.8659,0.000392640648075,0.0422415727531,12,6677833
150,0.13,1.0,1.0,1.1199,0.000491002657422,0.0537690258047,13,78061025
151,0.13,1.0,1.0,1.1994,0.000503498028043,0.0554986864771,16,95036643
152,0.13,1.0,1.0,1.7809,0.000708919985821,0.0772536479563,27,64372651
153,0.13,1.0,1.0,1.0462,0.000456674474496,0.0504174875967,15,99579067
154,0.13,1.0,1.0,1.7789,0.000722894920918,0.0765424760555,29,93957082
155,0.13,1.0,1.0,1.138,0.00050215656798,0.0545539639183,21,20996237
156,0.13,1.0,1.0,0.9646,0.000429691335195,0.0466534967932,15,56080620
157,0.13,1.0,1.0,1.1873,0.000511291691098,0.0560730533609,21,56844198
158,0.13,1.0,1.0,1.4068,0.000569431010055,0.0622208776154,26,80565424
159,0.13,1.0,1.0,0.8873,0.000408980071467,0.0431491356123,9,73894238
160,0.13,1.0,1.0,1.3702,0.000580269127719,0.0617135710204,19,37586010
161,0.13,1.0,1.0,1.2557,0.000533669883888,0.05736695781,19,40778382
162,0.13,1.0,1.0,1.2311,0.000515342460665,0.0565749057915,21,54568573
163,0.13,1.0,1.0,1.3952,0.000582727738129,0.0638204663769,18,55316536
164,0.13,1.0,1.0,1.0611,0.000454849209165,0.0492218472329,19,22443839
165,0.13,1.0,1.0,1.3758,0.000557055271283,0.0608954644561,17,45901289
166,0.13,1.0,1.0,1.8063,0.000734787734067,0.0778079465122,27,11497870
167,0.13,1.0,1.0,0.9611,0.000422596990664,0.0451532699624,13,35581013
168,0.13,1.0,1.0,0.92,0.000416910079643,0.0449337083326,12,69919363
169,0.13,1.0,1.0,1.2701,0.000518627938262,0.0569676470867,14,92721977
170,0.13,1.0,1.0,1.372,0.00058950541012,0.0630615663145,23,86336572
171,0.13,1.0,1.0,0.969,0.000416241548726,0.0462527699771,13,54905698
172,0.13,1.0,1.0,1.5369,0.000637991494499,0.0676891717354,26,37305873
173,0.13,1.0,1.0,1.2996,0.000543612521982,0.058655096276,17,55726935
174,0.13,1.0,1.0,0.9527,0.000430355467882,0.0468135985373,15,31862859
175,0.13,1.0,1.0,0.8583,0.000388334781184,0.0424099261867,12,74749230
176,0.13,1.0,1.0,1.3165,0.000547229626099,0.0581763287251,22,26311811
177,0.13,1.0,1.0,1.3306,0.000573750951281,0.0605935197132,18,51936903
178,0.13,1.0,1.0,1.3721,0.000575088013114,0.0624423628068,22,99630969
179,0.13,1.0,1.0,1.0659,0.000464191049079,0.0513001297788,17,59555172
180,0.13,1.0,1.0,1.6664,0.000680935809436,0.0727400388813,22,70477994
181,0.13,1.0,1.0,1.4787,0.000612934779812,0.0659689330995,21,47609812
182,0.13,1.0,1.0,1.3174,0.000561084049702,0.0601838012638,15,25033674
183,0.13,1.0,1.0,1.2789,0.00053038880452,0.0579581322596,15,77654573
184,0.13,1.0,1.0,1.418,0.000592795285947,0.0640595586563,29,98492809
185,0.13,1.0,1.0,1.1554,0.000490624409667,0.0541718124963,13,59722119
186,0.13,1.0,1.0,1.0209,0.00044025588297,0.0480381743879,17,69460575
187,0.13,1.0,1.0,1.3575,0.000574630597224,0.0607966770112,16,45347557
188,0.13,1.0,1.0,1.4842,0.000625896362782,0.0670535415243,28,58931245
189,0.13,1.0,1.0,1.373,0.000574441473346,0.0613766118975,22,95317208
190,0.13,1.0,1.0,1.0674,0.000453714465898,0.0497277308716,15,39451743
191,0.13,1.0,1.0,1.4782,0.000626529707861,0.0673208251955,19,26318443
192,0.13,1.0,1.0,1.3574,0.000567421898721,0.0615571203083,24,38625468
193,0.13,1.0,1.0,1.1489,0.000498070612574,0.0524899929483,14,55911303
194,0.13,1.0,1.0,1.3907,0.000578571411049,0.0639027734267,18,64649790
195,0.13,1.0,1.0,0.9941,0.000427571388472,0.047418210438,13,56170659
196,0.13,1.0,1.0,1.3219,0.000561466695687,0.0610776785891,18,62732892
197,0.13,1.0,1.0,1.8186,0.000725683398557,0.0788923818394,24,48212897
198,0.13,1.0,1.0,1.327,0.000554895740493,0.0601983567035,22,45601415
199,0.13,1.0,1.0,1.2312,0.000514462814722,0.0563865212529,16,22420816
200,0.13,1.0,1.0,1.1083,0.000481559658224,0.051554565304,17,99864017
201,0.13,1.0,1.0,1.5335,0.000625093246036,0.0677415343337,23,62605100
202,0.13,1.0,1.0,1.0261,0.000441870033276,0.048830331035,15,71297595
203,0.13,1.0,1.0,0.9964,0.00042405720293,0.0472318137578,19,64783906
204,0.13,1.0,1.0,1.2231,0.000515135743869,0.056467315907,21,2467626
205,0.13,1.0,1.0,1.1376,0.000472741207645,0.0526773373595,18,41875956
206,0.13,1.0,1.0,1.6508,0.000680513579384,0.0726275307719,26,1235924
207,0.13,1.0,1.0,1.2776,0.000545188847511,0.059583881902,14,45224
208,0.13,1.0,1.0,1.0621,0.000465251022441,0.0512003096411,14,60365586
209,0.13,1.0,1.0,1.8119,0.000749666945193,0.0794141670232,32,42255615
210,0.13,1.0,1.0,1.5083,0.000610275610126,0.0667397542655,25,21634892
211,0.13,1.0,1.0,1.4213,0.000599524577411,0.064959323922,21,33435004
212,0.13,1.0,1.0,1.1491,0.000486085436601,0.0540408055157,20,93612204
213,0.13,1.0,1.0,1.2073,0.000517370044564,0.0570703961967,13,30465748
214,0.13,1.0,1.0,1.2622,0.000522001380454,0.0568976897854,18,34028683
215,0.13,1.0,1.0,1.1188,0.00047051570341,0.0520524902161,17,33890169
216,0.13,1.0,1.0,1.2405,0.000531444379652,0.0583094281227,16,45250629
217,0.13,1.0,1.0,1.4107,0.000578012835875,0.0632057668582,19,69594344
218,0.13,1.0,1.0,1.5362,0.000617179071487,0.0662965187947,23,56529612
219,0.13,1.0,1.0,1.1668,0.000508806691309,0.0551869307781,16,44183412
220,0.13,1.0,1.0,1.1916,0.000526047751792,0.0568263046538,16,5515796
221,0.13,1.0,1.0,1.3055,0.000552023696489,0.0586973502017,16,8266214
222,0.13,1.0,1.0,0.9164,0.000411262752689,0.0445450330768,14,22146064
223,0.13,1.0,1.0,1.0664,0.000478582056707,0.0509288762109,15,20041430
224,0.13,1.0,1.0,0.5655,0.000270677738078,0.0302275863003,6,48910441
225,0.13,1.0,1.0,1.3221,0.000541014487689,0.0586444822396,16,47396602
226,0.13,1.0,1.0,1.1225,0.000496790727727,0.0525556169246,12,76372179
227,0.13,1.0,1.0,1.2202,0.000519982593015,0.0567906793274,24,26388811
228,0.13,1.0,1.0,1.6145,0.000657633988406,0.0723028803837,23,99323412
229,0.13,1.0,1.0,1.3624,0.000577551021755,0.0622346107966,19,56880096
230,0.13,1.0,1.0,1.856,0.000746666472881,0.0803130756273,24,71611440
231,0.13,1.0,1.0,1.3723,0.000570161995833,0.0626007724667,20,95759721
232,0.13,1.0,1.0,1.3285,0.000539220449788,0.0591536294517,19,86733205
233,0.13,1.0,1.0,0.964,0.000431881653593,0.0469875232586,10,79776867
234,0.13,1.0,1.0,1.147,0.000502486435208,0.0528118133572,14,6960460
235,0.13,1.0,1.0,1.1603,0.000493003851943,0.0542135102553,14,71773269
236,0.13,1.0,1.0,1.3129,0.00054659628102,0.0597084087038,24,44706274
237,0.13,1.0,1.0,1.0468,0.000457294624886,0.0498729795454,20,78174088
238,0.13,1.0,1.0,1.3506,0.00057730911912,0.06253992128,17,139803
239,0.13,1.0,1.0,1.1582,0.000495735152596,0.0543542601115,15,43175291
240,0.13,1.0,1.0,1.5286,0.000626582486618,0.0677398284454,21,31994043
241,0.13,1.0,1.0,1.6758,0.00067048209705,0.073170296435,25,20433913
242,0.13,1.0,1.0,1.1193,0.00048393030404,0.0525715201824,15,60066708
243,0.13,1.0,1.0,1.1507,0.000494653188086,0.0544305522558,15,66587376
244,0.13,1.0,1.0,1.1146,0.000482720790869,0.0529749028261,13,77108445
245,0.13,1.0,1.0,1.3631,0.000575563021923,0.0624130332493,21,26011948
246,0.13,1.0,1.0,1.0293,0.000461921562547,0.0499954630785,13,32402634
247,0.13,1.0,1.0,0.8736,0.000387002117581,0.0431138864754,12,9671551
248,0.13,1.0,1.0,1.5903,0.000644166609019,0.0698526807226,19,38267856
249,0.13,1.0,1.0,0.9841,0.000439930413971,0.0479775987347,13,94786859
250,0.13,1.0,1.0,1.2026,0.000517559168442,0.0566212511025,15,57819076
251,0.13,1.0,1.0,1.3119,0.000562715792926,0.0611537721124,21,18819884
252,0.13,1.0,1.0,1.3617,0.000580739738298,0.0614432151001,16,38245740
253,0.13,1.0,1.0,1.2335,0.000520554362878,0.0565337955719,25,47543674
254,0.13,1.0,1.0,1.7593,0.00070572423211,0.0755863093943,27,1624633
255,0.13,1.0,1.0,1.5586,0.000625289407082,0.0680431521262,24,68001621
256,0.13,1.0,1.0,1.8783,0.000734593772137,0.0796141440808,30,49260403
257,0.13,1.0,1.0,1.5382,0.000628058972333,0.0683870979572,25,95184661
258,0.13,1.0,1.0,1.1701,0.000509149753226,0.054870755919,19,99651952
259,0.13,1.0,1.0,1.2947,0.000551218820451,0.0593928028803,23,88238735
260,0.13,1.0,1.0,1.2028,0.000526632716344,0.057177280742,16,67040575
261,0.13,1.0,1.0,1.52,0.000641589246405,0.0670849650502,23,6046946
262,0.13,1.0,1.0,1.2816,0.00054552311297,0.0568894651963,10,96058984
263,0.13,1.0,1.0,1.4912,0.000624396566449,0.0675193588289,16,42017890
264,0.13,1.0,1.0,1.2206,0.00050894303643,0.0559340227382,19,66364142
265,0.13,1.0,1.0,1.236,0.000525414406713,0.0570765165705,18,89147788
266,0.13,1.0,1.0,1.5046,0.000611606514438,0.0661238573558,26,59940162
267,0.13,1.0,1.0,1.3633,0.000579187163209,0.0614241618151,19,45900805
268,0.13,1.0,1.0,0.9838,0.000438228299072,0.0469420087381,12,67420348
269,0.13,1.0,1.0,1.0864,0.00046973721675,0.0512570091263,12,84406776
270,0.13,1.0,1.0,1.1184,0.000485698392386,0.0536870479942,15,49852591
271,0.13,1.0,1.0,0.9492,0.000434159936585,0.0463869674197,16,24370868
272,0.13,1.0,1.0,1.2686,0.000533498352929,0.0587307291622,17,30587162
273,0.13,1.0,1.0,1.9254,0.000784399765252,0.0834288675383,33,98564906
274,0.13,1.0,1.0,1.3042,0.000570874509047,0.0612290960305,19,28737026
275,0.13,1.0,1.0,1.6499,0.000660681961598,0.0722063629749,31,16777694
276,0.13,1.0,1.0,1.7477,0.000692903392491,0.075476370405,30,87044893
277,0.13,1.0,1.0,1.2137,0.000507900655987,0.0556923860739,18,87893759
278,0.13,1.0,1.0,1.9107,0.000757479960459,0.0806800768793,30,26848246
279,0.13,1.0,1.0,1.2346,0.000519995787704,0.0567765608005,15,43578377
280,0.13,1.0,1.0,1.5842,0.00065540408594,0.0695456308645,30,3336414
281,0.13,1.0,1.0,1.4329,0.000594413834482,0.0647149924323,23,55032946
282,0.13,1.0,1.0,1.6008,0.000643388122359,0.0678100524105,26,15869878
283,0.13,1.0,1.0,1.2115,0.000510152549601,0.0562584565846,17,30054222
284,0.13,1.0,1.0,0.9226,0.000404502673617,0.0442577510751,9,11911928
285,0.13,1.0,1.0,1.3239,0.000569299942809,0.0609590661603,20,50132004
286,0.13,1.0,1.0,1.1518,0.000475067871165,0.0529918681176,15,84820837
287,0.13,1.0,1.0,1.0898,0.000478595251396,0.0511797415301,16,28730543
288,0.13,1.0,1.0,1.7561,0.000709673842394,0.076501313808,25,87172022
289,0.13,1.0,1.0,1.5758,0.000648516458207,0.070501404234,25,87476196
290,0.13,1.0,1.0,1.5027,0.000625944743309,0.0672172347648,26,46378032
291,0.13,1.0,1.0,1.5238,0.000630461725227,0.0678953103993,22,63322713
292,0.13,1.0,1.0,1.3221,0.000567096429722,0.0607629277321,17,21324527
293,0.13,1.0,1.0,0.9696,0.0004257549196,0.0464008911048,11,81426460
294,0.13,1.0,1.0,1.2657,0.000534677078493,0.0580964381772,18,49014213
295,0.13,1.0,1.0,1.4558,0.000596700913934,0.0649694833713,24,99987366
296,0.13,1.0,1.0,1.1464,0.000484198596053,0.0533981219362,19,90698133
297,0.13,1.0,1.0,1.6438,0.000669346474137,0.0721129188678,29,92777374
298,0.13,1.0,1.0,1.4118,0.000586387065252,0.0630805816014,19,26934763
299,0.13,1.0,1.0,1.1402,0.000492871905051,0.0542491664704,11,88860822
300,0.13,1.0,1.0,1.5987,0.000645050653191,0.0700604147354,25,92305893
301,0.13,1.0,1.0,1.8058,0.000723431504943,0.0777544305875,24,55667373
302,0.13,1.0,1.0,1.831,0.000742561165265,0.0789783866117,29,95323403
303,0.13,1.0,1.0,1.1296,0.000488922294767,0.0527255609455,18,39760906
304,0.13,1.0,1.0,1.3991,0.000571128286902,0.0626881860561,19,37706158
305,0.13,1.0,1.0,1.283,0.000542404768102,0.0587063921877,18,86838281
306,0.13,1.0,1.0,2.1158,0.000817833348254,0.0889191429529,37,17297830
307,0.13,1.0,1.0,0.8936,0.000399321559013,0.0443444424397,11,12166881
308,0.13,1.0,1.0,1.1613,0.000490593622059,0.0540642952867,16,3385124
309,0.13,1.0,1.0,0.9525,0.000420635380212,0.0462267720406,12,14865546
310,0.13,1.0,1.0,1.133,0.00048779194973,0.052935717593,16,30043279
311,0.13,1.0,1.0,0.8128,0.000366607526392,0.0404967806676,10,53260637
312,0.13,1.0,1.0,1.0917,0.000471870358162,0.0517922567511,13,31106149
313,0.13,1.0,1.0,1.0716,0.000459348598163,0.0497252873541,16,55002567
314,0.13,1.0,1.0,1.3018,0.00055740273143,0.0599990550557,15,68861035
315,0.13,1.0,1.0,1.9754,0.000773153491871,0.082994149838,29,59752057
316,0.13,1.0,1.0,1.0447,0.000463364181893,0.0495062475437,18,70703680
317,0.13,1.0,1.0,1.032,0.000449452581304,0.048850180251,18,70698869
318,0.13,1.0,1.0,1.4169,0.000587403056316,0.0634576918587,23,28386688
319,0.13,1.0,1.0,1.2201,0.000525665105806,0.0575647166423,18,12498205
320,0.13,1.0,1.0,1.3078,0.000551742209787,0.060739109349,16,49917892
321,0.13,1.0,1.0,0.9859,0.000438228299072,0.0477872980948,11,76131797
322,0.13,1.0,1.0,1.3112,0.00054582219259,0.0590723586978,17,69236750
323,0.13,1.0,1.0,1.3584,0.000564101235286,0.0616307407928,17,58855738
324,0.13,1.0,1.0,1.0519,0.000434970530322,0.0481014751497,15,86069784
325,0.13,1.0,1.0,1.205,0.000504174475773,0.0550849497471,16,3347634
326,0.13,1.0,1.0,1.4764,0.00060293760367,0.0660666741869,24,509461
327,0.13,1.0,1.0,1.6197,0.000661095395192,0.0719336896559,24,73738578
328,0.13,1.0,1.0,1.2399,0.000534070122792,0.0581438078982,19,47702929
329,0.13,1.0,1.0,1.4722,0.000617003142299,0.0651275504069,15,27900949
330,0.13,1.0,1.0,0.8442,0.000379824206686,0.0422030449601,11,42113014
331,0.13,1.0,1.0,1.6988,0.00068397058794,0.0740199415572,26,59429719
332,0.13,1.0,1.0,1.3251,0.000552476714149,0.0599896184895,26,2424172
333,0.13,1.0,1.0,1.0406,0.000456335810808,0.0497859105075,15,48071039
334,0.13,1.0,1.0,0.7897,0.000367478375876,0.0399086085831,15,731502
335,0.13,1.0,1.0,1.1795,0.000493571223576,0.054074342366,19,45669687
336,0.13,1.0,1.0,1.4844,0.000634930326617,0.0664294475697,22,32530188
337,0.13,1.0,1.0,1.4101,0.000593648542512,0.0641645241493,18,51883711
338,0.13,1.0,1.0,1.4015,0.000568015659732,0.0625388403977,22,6016785
339,0.13,1.0,1.0,1.5838,0.000648828732516,0.0701254379017,20,41142839
340,0.13,1.0,1.0,1.5725,0.000642746420644,0.0705178208071,24,38440146
341,0.13,1.0,1.0,1.1962,0.000506022611899,0.0543396740227,21,38941377
